"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1345154,"Ricci","Lalla","lalla.ricci@oraclemail.com","Strada Provinciale Valle Del Lavino","40050","Badia","Bologna","Italy","IT","Europe",1,0,44.4081,11.12833,55,0,195,"Bachelors","","Female",2,37387,"B: 30,000 - 49,999",3,"Skilled",1,"M",13534,2,1,"Dog","Own",8,18,,4
1380824,"Manacorda","Tuhrict","tuhrict.manacorda@oraclemail.com","Via Camporeatino","02100","Rieti","Rieti","Italy","IT","Europe",12,0,42.4092,12.84905,69,0,45,"LessThanHS","","Female",1,15454.8,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,29,,10
1347174,"Respighi","Lotye","lotye.respighi@oraclemail.com","64 Via Giuseppe Casaregis","16129","Genova","Genova","Italy","IT","Europe",8,0,44.39709,8.94961,58,16,379,"High School","Yes","Female",2,79977.6,"D: 70,000 - 89,999",1,"Business",0,"M",24117,2,1,"Cat","Own",8,6,6,4
1350259,"Freschi","Guo-Liang","guo-liang.freschi@oraclemail.com","Via Guglielmo Marconi","46020","Carbonara Di Po","Mantova","Italy","IT","Europe",9,0,45.03726,11.2264,58,18,273,"LessThanHS","Yes","Male",2,49822.5,"B: 30,000 - 49,999",0,"Professional",0,"M",0,2,0,"Dog","Own",8,2,2,4
1354668,"Botticelli","Anamol","anamol.botticelli@oraclemail.com","Via Alcide De Gasperi","42020","Quattro Castella","Reggio Nell'Emilia","Italy","IT","Europe",9,0,44.63651,10.47116,67,19,403,"Masters","Yes","Male",2,50311.5,"C: 50,000 - 69,999",1,"Labor",0,"M",0,2,0,"Cat","Rent",8,18,2,4
1354691,"Buonaiuti","Margo","margo.buonaiuti@oraclemail.com","3 Via Ercolano","20156","Milano","Milano","Italy","IT","Europe",12,0,45.49706,9.15609,67,17,77,"Doctorate","No","Female",2,77044,"D: 70,000 - 89,999",0,"Services",0,"M",0,2,0,"Other","Own",8,41,3,1
1335022,"Veneziano","Angelina","angelina.veneziano@oraclemail.com","9 Via Gian Battista Tiepolo","20090","Segrate","Milano","Italy","IT","Europe",1,0,45.48487,9.30186,51,0,158,"Associates","","Female",4,13846.5,"A: Below 30,000",0,"Professional",0,"M",0,3,0,"Unknown","Rent",7,32,,17
1354914,"Compagnoni","Gargi","gargi.compagnoni@oraclemail.com","Via Dell'Industria","75100","Matera","Matera","Italy","IT","Europe",7,0,40.67858,16.57397,51,11,53,"Associates","Yes","Female",3,17943,"A: Below 30,000",2,"Professional",2,"S",0,1,0,"Cat","Rent",7,31,15,17
1357187,"Cafasso","Anabaji","anabaji.cafasso@oraclemail.com","7 Via Albinoni","36100","Vicenza","Vicenza","Italy","IT","Europe",10,0,45.54302,11.51668,55,18,414,"Bachelors","Yes","Female",2,24029.5,"A: Below 30,000",1,"Labor",0,"M",0,2,0,"Unknown","Own",8,10,10,30
1345861,"Licci","Ci-Xi","ci-xi.licci@oraclemail.com","Piazza Antonio De Curtis","98049","Villafranca Tirrena","Messina","Italy","IT","Europe",1,0,38.24194,15.43184,50,0,3,"Bachelors","No","Female",1,142051.5,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",7,3,1,1
1335572,"Bottesini","Celina","celina.bottesini@oraclemail.com","2 Via Case Nuove","10022","San Giovanni","Torino","Italy","IT","Europe",9,0,44.83082,7.71898,61,4,289,"High School","Yes","Female",2,57826.5,"C: 50,000 - 69,999",1,"Professional",2,"M",21482,2,1,"Cat","Own",8,16,14,22
1345249,"Melandri","Jeanie","jeanie.melandri@oraclemail.com","25 Via Torre","17015","Celle Ligure","Savona","Italy","IT","Europe",2,0,44.34498,8.54483,59,7,226,"Masters","Yes","Female",2,81108,"D: 70,000 - 89,999",1,"Administrative",0,"M",3242,2,1,"Cat","Own",8,36,20,5
1307572,"Borcellino","Lacy","lacy.borcellino@oraclemail.com","Sp181","98050","Lipari","Messina","Italy","IT","Europe",3,0,38.46527,14.95467,48,0,273,"LessThanHS","","Female",2,928,"A: Below 30,000",0,"Services",2,"M",0,2,0,"Unknown","Rent",7,18,,15
1340472,"Palladio","Wrina","wrina.palladio@oraclemail.com","268 Via Delle Azzorre","00121","Lido Di Ostia","Roma","Italy","IT","Europe",6,0,41.74075,12.27014,55,4,112,"High School","Yes","Female",2,40681,"B: 30,000 - 49,999",1,"Skilled",0,"M",21432,2,1,"Cat","Own",8,36,24,4
1346086,"Pertoni","Bakhhitah","bakhhitah.pertoni@oraclemail.com","103 Viale Merano","89022","Cittanova","Reggio Di Calabria","Italy","IT","Europe",6,0,38.35916,16.07456,66,3,237,"Bachelors","Yes","Female",2,78169.6,"D: 70,000 - 89,999",1,"Services",0,"M",31523,2,1,"Dog","Own",8,12,4,23
1349731,"Gandolfi","Kalpana","kalpana.gandolfi@oraclemail.com","Corso Della Repubblica","03043","Cassino","Frosinone","Italy","IT","Europe",11,0,41.49105,13.83122,58,16,103,"Masters","No","Female",2,102429,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Cat","Rent",8,12,12,3
1293716,"Dal Soglio","Pauline","pauline.dal soglio@oraclemail.com","15 Piazza Passerini","41029","Sestola","Modena","Italy","IT","Europe",4,0,44.23023,10.76689,27,9,84,"Bachelors","Yes","Female",1,151402.5,"F: Above 110,000",0,"Professional",0,"S",188000,1,1,"Other","Own",5,1,1,1
1291678,"Morandi","Lillie","lillie.morandi@oraclemail.com","3 Via Circonvallazione Orientale","67039","Sulmona","L'Aquila","Italy","IT","Europe",3,0,42.04475,13.92671,30,4,338,"Associates","No","Female",3,17583,"A: Below 30,000",0,"Labor",2,"S",0,1,0,"Unknown","Rent",5,11,1,3
1290619,"Columbo","Elsie","elsie.columbo@oraclemail.com","33 Corso Torino","28100","Novara","Novara","Italy","IT","Europe",5,0,45.44032,8.60943,36,4,55,"High School","No","Female",2,11769,"A: Below 30,000",0,"Sales",1,"S",0,1,0,"Unknown","Rent",5,9,1,4
1290114,"Carparelli","Bettina","bettina.carparelli@oraclemail.com","Corte Giacomelli","33100","Udine","Udine","Italy","IT","Europe",5,0,46.06343,13.23229,23,17,100,"Masters","Yes","Female",1,26312,"A: Below 30,000",0,"Sales",0,"S",0,1,0,"Unknown","Rent",5,1,1,2
1290138,"Di Vittorio","Leyli","leyli.di vittorio@oraclemail.com","42 Via San Mamolo","40136","Bologna","Bologna","Italy","IT","Europe",3,0,44.48251,11.33804,26,19,56,"Associates","Yes","Female",1,64132.5,"C: 50,000 - 69,999",0,"Professional",0,"S",0,1,0,"Unknown","Rent",5,6,3,3
1310672,"Giugino","Bairrfhionn","bairrfhionn.giugino@oraclemail.com","Via Procione","30028","Bibione","Venezia","Italy","IT","Europe",2,0,45.63775,13.07207,28,1,301,"Masters","Yes","Female",2,119203.2,"F: Above 110,000",1,"Business",1,"S",0,1,0,"Unknown","Rent",5,1,1,2
1298110,"Fonzio","Cara","cara.fonzio@oraclemail.com","7 Corso Giulio Cesare","10152","Torino","Torino","Italy","IT","Europe",4,0,45.07875,7.68468,31,10,18,"LessThanHS","Yes","Female",1,1862.1,"A: Below 30,000",0,"Administrative",0,"S",152000,1,1,"Other","Own",5,4,4,4
1308040,"Brandoni","Shakuntala","shakuntala.brandoni@oraclemail.com","21 Via Even","38035","Moena","Trento","Italy","IT","Europe",4,0,46.37983,11.65775,34,8,150,"Bachelors","Yes","Female",1,79384.5,"D: 70,000 - 89,999",0,"Professional",0,"S",152000,1,1,"Other","Own",5,12,4,4
1297084,"De Vito","Leela","leela.de vito@oraclemail.com","211 Via Umberto I","27020","Marcignago","Pavia","Italy","IT","Europe",3,0,45.2525,9.07848,27,6,206,"Associates","No","Female",3,74206.5,"D: 70,000 - 89,999",0,"Professional",2,"S",0,1,0,"Unknown","Rent",5,6,3,3
1341089,"Altieri","Trixi","trixi.altieri@oraclemail.com","Piazza Giuseppe Garibaldi","09127","Cagliari","Cagliari","Italy","IT","Europe",6,0,39.21872,9.12113,38,3,407,"Associates","Yes","Female",3,23730,"A: Below 30,000",1,"Professional",2,"S",164000,1,1,"Other","Own",5,18,4,3
1340890,"Martelli","Edwina","edwina.martelli@oraclemail.com","Via Monte Nuovo Licola Patria","80078","Arco Felice","Napoli","Italy","IT","Europe",2,0,40.83776,14.09563,31,3,112,"High School","Yes","Female",2,29999,"A: Below 30,000",1,"Skilled",1,"S",0,1,0,"Unknown","Rent",5,10,4,1
1347608,"Compagnoni","Geraldene","geraldene.compagnoni@oraclemail.com","Via Francesco Cirillo","70021","Acquaviva Delle Fonti","Bari","Italy","IT","Europe",5,0,40.89195,16.84579,23,18,151,"Masters","Yes","Female",1,96507,"E: 90,000 - 109,999",0,"Skilled",0,"S",0,1,0,"Unknown","Rent",5,1,1,2
1354672,"Omoboni","Sarah","sarah.omoboni@oraclemail.com","Via Padana Inferiore","10023","Chieri","Torino","Italy","IT","Europe",7,0,45.00248,7.84228,44,6,18,"Bachelors","Yes","Female",3,96753.6,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",7,18,4,4
1357248,"Pozzi","Danial","danial.pozzi@oraclemail.com","4 Via Vittorio Alfieri","50018","Scandicci","Firenze","Italy","IT","Europe",4,0,43.75591,11.18764,63,11,80,"Associates","Yes","Male",2,8863,"A: Below 30,000",0,"Skilled",0,"M",0,2,0,"Other","Rent",8,16,9,5
1360890,"Corelli","Aghajan","aghajan.corelli@oraclemail.com","135 Via Principessa Mafalda","20024","Garbagnate Milanese","Milano","Italy","IT","Europe",2,0,45.57891,9.06775,69,10,232,"Masters","Yes","Male",2,51055.2,"C: 50,000 - 69,999",0,"Business",2,"M",0,2,0,"Cat","Own",8,7,5,4
1353974,"Laghi","Kamlesh","kamlesh.laghi@oraclemail.com","115 Via Alzaia","31100","Treviso","Treviso","Italy","IT","Europe",6,0,45.66045,12.26977,61,3,117,"Bachelors","No","Female",2,174269.16,"F: Above 110,000",0,"Science/Tech",0,"M",0,2,0,"Dog","Own",8,27,11,5
1357602,"Manacorda","Apti","apti.manacorda@oraclemail.com","Via Adige","03100","Frosinone","Frosinone","Italy","IT","Europe",7,0,41.64261,13.34405,55,16,496,"High School","No","Female",2,9155.5,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Cat","Own",8,19,19,22
1380825,"Caruso","Clare","clare.caruso@oraclemail.com","3 Via Rosario","80076","Lacco Ameno","Napoli","Italy","IT","Europe",9,0,40.75257,13.88902,67,7,352,"High School","Yes","Female",2,51976,"C: 50,000 - 69,999",1,"Services",2,"M",0,2,0,"Cat","Own",8,13,2,27
1349119,"Molinari","Susane","susane.molinari@oraclemail.com","4 Via Gaspare Vera E Libera Arduino","10134","Torino","Torino","Italy","IT","Europe",2,0,45.04252,7.65858,41,12,450,"Bachelors","Yes","Female",2,99613.2,"E: 90,000 - 109,999",0,"Business",0,"S",100000,2,1,"Unknown","Own",7,21,10,10
1343358,"Righini","Melodie","melodie.righini@oraclemail.com","Piazza Mira","27022","Casorate Primo","Pavia","Italy","IT","Europe",7,0,45.31268,9.0207,62,13,403,"Masters","Yes","Female",2,179755.5,"F: Above 110,000",3,"Professional",2,"M",37231,2,1,"Cat","Own",8,10,10,4
1345335,"Zilli","Margarita","margarita.zilli@oraclemail.com","160 Viale Pier Luigi Nervi","04100","Latina","Latina","Italy","IT","Europe",5,0,41.458,12.88917,66,0,401,"Doctorate","","Female",2,91132.8,"E: 90,000 - 109,999",3,"Business",3,"M",23844,2,1,"Other","Own",8,46,,3
1356660,"Sogliano","Britta","britta.sogliano@oraclemail.com","Via Chiara","90033","Chiusa Sclafani","Palermo","Italy","IT","Europe",4,0,37.67684,13.27109,71,0,181,"Masters","","Female",1,81654.4,"D: 70,000 - 89,999",0,"Services",0,"S",0,1,0,"Other","Own",10,51,,30
1356672,"Falatti","Verginia","verginia.falatti@oraclemail.com","60 Corso Meridionale","80143","Napoli","Napoli","Italy","IT","Europe",18,0,40.85445,14.2736,78,2,21,"Bachelors","No","Female",1,113906.4,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Dog","Own",10,7,3,8
1351341,"Miegge","Ulysses","ulysses.miegge@oraclemail.com","Via Giordano Bruno","10134","Torino","Torino","Italy","IT","Europe",17,0,45.04499,7.66454,76,0,133,"Masters","","Male",2,100546.8,"E: 90,000 - 109,999",0,"Business",0,"M",0,1,0,"Unknown","Own",10,48,,7
1340477,"Giacobone","Li-Zhu","li-zhu.giacobone@oraclemail.com","Via Napoli","80013","Casalnuovo Di Napoli","Napoli","Italy","IT","Europe",10,0,40.90577,14.33605,77,2,25,"High School","No","Male",1,51165,"C: 50,000 - 69,999",0,"Professional",0,"S",0,1,0,"Dog","Own",10,47,5,10
1354156,"Respighi","Clarissa","clarissa.respighi@oraclemail.com","Via Dell'Agro","24020","Premolo","Bergamo","Italy","IT","Europe",10,0,45.87039,9.87369,72,0,53,"Doctorate","","Female",1,103018.8,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Dog","Own",10,19,,10
1338627,"Basaglia","Aretta","aretta.basaglia@oraclemail.com","32 Corso Giuseppe Mazzini","42015","Correggio","Reggio Nell'Emilia","Italy","IT","Europe",4,0,44.77163,10.78012,35,28,168,"LessThanHS","Yes","Female",1,15835.5,"A: Below 30,000",0,"Administrative",0,"S",140000,1,1,"Other","Own",5,10,10,5
1350719,"Loffredo","Albertina","albertina.loffredo@oraclemail.com","Frazione Santa Maria","12064","Santa Maria","Cuneo","Italy","IT","Europe",2,0,44.6517,7.94534,22,15,28,"Masters","Yes","Female",1,74322,"D: 70,000 - 89,999",0,"Administrative",0,"S",176000,1,1,"Other","Own",5,3,2,2
1357242,"Monaco","Kahina","kahina.monaco@oraclemail.com","Piazza Onè","31010","Onè Di Fonte","Treviso","Italy","IT","Europe",3,0,45.78432,11.86906,38,0,137,"Doctorate","No","Female",3,170194.5,"F: Above 110,000",0,"Professional",2,"S",140000,1,1,"Unknown","Own",5,5,1,5
1350175,"Vacca","Angel","angel.vacca@oraclemail.com","26 Via Zara","20096","Seggiano","Milano","Italy","IT","Europe",2,0,45.4942,9.31589,35,7,82,"High School","Yes","Female",2,35036.4,"B: 30,000 - 49,999",1,"Business",1,"S",188000,1,1,"Other","Own",5,8,4,1
1349108,"Carosi","Ganda","ganda.carosi@oraclemail.com","Via Porta Nuova","57037","Portoferraio","Livorno","Italy","IT","Europe",3,0,42.8137,10.33213,29,6,335,"Associates","No","Female",3,28086,"A: Below 30,000",0,"None",2,"S",0,1,0,"Unknown","Rent",5,4,3,3
1293698,"Craxi","Henrietta","henrietta.craxi@oraclemail.com","Via Tiberina","06050","Collepepe","Perugia","Italy","IT","Europe",4,0,42.91332,12.39362,38,9,340,"Masters","No","Female",4,25460,"A: Below 30,000",0,"Labor",4,"M",0,2,0,"Unknown","Rent",3,15,1,9
1292144,"Canigiani","Sasha","sasha.canigiani@oraclemail.com","276 Via Principe Di Piemonte","95013","Fiumefreddo Di Sicilia","Catania","Italy","IT","Europe",1,0,37.78948,15.20412,31,12,223,"High School","Yes","Non-binary",4,49091,"B: 30,000 - 49,999",1,"Skilled",1,"M",330000,2,1,"Dog","Own",3,3,2,1
1292725,"Sermattei","Eliza","eliza.sermattei@oraclemail.com","Piazza Giuseppe Mazzini","52041","Civitella In Val Di Chiana","Arezzo","Italy","IT","Europe",2,0,43.41775,11.72353,37,12,21,"LessThanHS","No","Female",3,8132,"A: Below 30,000",0,"None",0,"M",0,1,0,"Unknown","Rent",3,15,1,7
1292916,"Venni","Samant","samant.venni@oraclemail.com","Via A Altieri","70054","Giovinazzo","Bari","Italy","IT","Europe",3,0,41.18897,16.66742,39,9,63,"Bachelors","No","Male",3,138218.4,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Unknown","Rent",3,1,1,3
1333856,"Bompiano","Ahuti","ahuti.bompiano@oraclemail.com","Strada Statale Salto Cicolana","02015","Grotti","Rieti","Italy","IT","Europe",8,0,42.35555,12.95163,44,0,447,"Bachelors","Yes","Female",4,26024.5,"A: Below 30,000",0,"Labor",3,"S",370000,2,2,"Unknown","Own",7,10,10,18
1349227,"Finocciaro","Rajalakshmi","rajalakshmi.finocciaro@oraclemail.com","Via Bricchi","22030","Barni","Como","Italy","IT","Europe",3,0,45.9106,9.26435,50,0,261,"LessThanHS","","Female",2,85377,"D: 70,000 - 89,999",0,"Professional",2,"M",0,2,0,"Unknown","Rent",7,9,,15
1346409,"Freschi","Mohit","mohit.freschi@oraclemail.com","Via Roma","22071","Cadorago","Como","Italy","IT","Europe",1,0,45.72963,9.0408,51,18,303,"LessThanHS","Yes","Female",2,36325.2,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Unknown","Rent",7,12,3,15
1291650,"Viadana","Bina","bina.viadana@oraclemail.com","Corso Vicenza","38051","Borgo Valsugana","Trento","Italy","IT","Europe",4,0,46.05612,11.46575,40,12,333,"Bachelors","Yes","Female",4,38963,"B: 30,000 - 49,999",0,"None",3,"S",70000,2,2,"Other","Own",7,20,13,18
1292187,"Guaneri","Dinara","dinara.guaneri@oraclemail.com","4 Via San Bernardino Da Siena","41012","Carpi","Modena","Italy","IT","Europe",6,0,44.78086,10.88359,46,0,32,"Doctorate","","Female",7,92551.68,"E: 90,000 - 109,999",2,"Science/Tech",1,"M",430000,3,2,"Unknown","Own",7,7,,20
1356666,"Mannini","Abhibha","abhibha.mannini@oraclemail.com","10 Via Torino","15076","Ovada","Alessandria","Italy","IT","Europe",4,0,44.63748,8.64414,40,5,71,"Doctorate","No","Female",7,72151.2,"D: 70,000 - 89,999",2,"Business",3,"M",380000,3,2,"Other","Own",7,15,1,20
1343357,"Piovani","Leondrea","leondrea.piovani@oraclemail.com","Via Rodolfo Belenzani","38122","Trento","Trento","Italy","IT","Europe",2,0,46.06781,11.12147,44,4,91,"High School","Yes","Female",2,46781,"B: 30,000 - 49,999",1,"None",1,"S",140000,2,1,"Unknown","Own",7,10,10,16
1350168,"Maneilli","Tazirit","tazirit.maneilli@oraclemail.com","27 Via Nicolò Fabrizi","96017","Noto","Siracusa","Italy","IT","Europe",5,0,36.89105,15.07375,53,9,282,"LessThanHS","Yes","Female",2,68973,"C: 50,000 - 69,999",0,"Professional",0,"M",0,2,0,"Unknown","Rent",7,32,4,15
1340899,"Corsi","Esanika","esanika.corsi@oraclemail.com","147 Corso Vittorio Emanuele Ii","76121","Barletta","Barletta-Andria-Trani","Italy","IT","Europe",1,0,41.32023,16.2771,44,13,10,"High School","Yes","Female",6,2827,"A: Below 30,000",0,"Skilled",0,"M",0,2,0,"Cat","Rent",7,21,4,19
1357605,"Fittipaldi","Keya","keya.fittipaldi@oraclemail.com","126 Via Fiorentina","56121","Pisa","Pisa","Italy","IT","Europe",4,0,43.70429,10.41386,45,23,45,"Bachelors","Yes","Male",5,129264,"F: Above 110,000",0,"Professional",0,"M",50000,2,2,"Dog","Own",6,24,14,4
1380307,"Vollpato","Rod","rod.vollpato@oraclemail.com","85 Via Leonardo Bistolfi","10040","La Loggia","Torino","Italy","IT","Europe",9,0,44.95477,7.66835,46,24,438,"LessThanHS","Yes","Male",1,18877.5,"A: Below 30,000",0,"Labor",2,"S",0,1,0,"Unknown","Rent",6,19,1,15
1380558,"Borromeo","Mesrop","mesrop.borromeo@oraclemail.com","459 Via Emilia Ponente","40132","Bologna","Bologna","Italy","IT","Europe",3,0,44.51431,11.28416,47,10,224,"Associates","Yes","Male",1,18924,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",6,9,1,17
1353443,"Bonello","Tze-Meng","tze-meng.bonello@oraclemail.com","96 Via Dei Giubbonari","00186","Roma","Roma","Italy","IT","Europe",2,0,41.89443,12.47384,53,2,172,"High School","Yes","Male",1,60194,"C: 50,000 - 69,999",1,"Sales",1,"S",20000,1,1,"Unknown","Own",6,23,3,16
1357062,"Greco","Asankita","asankita.greco@oraclemail.com","48 Via Giacomo Matteotti","36075","Montecchio Maggiore","Vicenza","Italy","IT","Europe",6,0,45.50564,11.41925,44,2,18,"Bachelors","Yes","Male",1,139381.2,"F: Above 110,000",0,"Business",0,"S",160000,1,1,"Unknown","Own",6,23,1,1
1343356,"Ceresa","Canduri","canduri.ceresa@oraclemail.com","11 Via Taufers","39030","Villa Ottone","Bolzano","Italy","IT","Europe",9,0,46.86419,11.94839,41,4,278,"Associates","Yes","Male",1,96036,"E: 90,000 - 109,999",2,"Professional",2,"S",0,1,0,"Unknown","Rent",6,5,2,17
1371710,"Biavaschi","Anukasa","anukasa.biavaschi@oraclemail.com","129 Via Duca Della Vittoria","55045","Marina Di Pietrasanta","Lucca","Italy","IT","Europe",8,0,43.93065,10.19877,43,32,58,"Masters","Yes","Male",3,149688,"F: Above 110,000",0,"Professional",0,"M",480000,2,2,"Other","Own",6,22,10,8
1351840,"Scarpa","Bhiksu","bhiksu.scarpa@oraclemail.com","80 Corso Buenos Aires","16033","Lavagna","Genova","Italy","IT","Europe",7,0,44.31098,9.34058,46,29,213,"LessThanHS","Yes","Male",1,7980,"A: Below 30,000",0,"Skilled",2,"S",0,1,0,"Unknown","Rent",6,27,1,15
1347084,"Grande","Bryce","bryce.grande@oraclemail.com","54 Viale Cristoforo Colombo","48015","Cervia","Ravenna","Italy","IT","Europe",7,0,44.26127,12.3583,53,6,180,"Bachelors","Yes","Male",1,178605,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",6,3,3,7
1354390,"Barlini","Karthikeyan","karthikeyan.barlini@oraclemail.com","206 Via Dei Berio","00155","Roma","Roma","Italy","IT","Europe",7,0,41.88625,12.58778,41,34,6,"LessThanHS","Yes","Male",1,8610,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",6,11,1,15
1308053,"Ginola","Saber","saber.ginola@oraclemail.com","Via Padova","35024","Case Da Zara","Padova","Italy","IT","Europe",1,0,45.28058,11.92972,17,0,0,"LessThanHS","","Male",1,10852.8,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Dog","",1,0,,17
1298100,"Nuvolari","Lelia","lelia.nuvolari@oraclemail.com","21 Corso Della Liberazione","28041","Arona","Novara","Italy","IT","Europe",1,0,45.75812,8.55797,18,5,0,"High School","Yes","Female",1,3232.8,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Dog","",1,0,0,18
1291116,"Cosini","Courtnay","courtnay.cosini@oraclemail.com","33 Via Guglielmo Paladini","73100","Lecce","Lecce","Italy","IT","Europe",0,0,40.35071,18.16967,16,2,0,"Unknown","No","Male",8,44316,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,0,16
1292184,"Alberti","Ksitibhuj","ksitibhuj.alberti@oraclemail.com","185 Via Toledo","80132","Napoli","Napoli","Italy","IT","Europe",0,0,40.83986,14.24853,17,0,0,"LessThanHS","","Male",3,51582,"C: 50,000 - 69,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,,17
1297342,"Prada","Kari","kari.prada@oraclemail.com","7 Piazza Arnaldi","36030","Fara Vicentino","Vicenza","Italy","IT","Europe",3,0,45.74047,11.54645,19,1,0,"High School","Yes","Male",6,26587,"A: Below 30,000",0,"Sales",0,"S",0,1,0,"Other","",1,0,0,19
1291690,"Nardello","Hamid","hamid.nardello@oraclemail.com","2 Via Benigno Zaccagnini","48018","Faenza","Ravenna","Italy","IT","Europe",0,0,44.29306,11.86482,17,0,0,"LessThanHS","","Male",9,13931.2,"A: Below 30,000",1,"Services",0,"S",0,0,0,"Unknown","",1,0,,17
1292739,"Della Vedova","Edgar","edgar.della vedova@oraclemail.com","189 Via Ostiense","00154","Roma","Roma","Italy","IT","Europe",0,0,41.86041,12.47859,19,4,0,"High School","No","Male",8,20761.6,"A: Below 30,000",0,"Services",0,"S",0,0,0,"Unknown","",1,0,0,19
1296292,"Liatti","Andrea","andrea.liatti@oraclemail.com","Via L'Arancio","56126","Pisa","Pisa","Italy","IT","Europe",2,0,43.71793,10.3979,21,4,500,"Associates","No","Female",5,9119.7,"A: Below 30,000",0,"Administrative",0,"S",0,0,0,"Cat","",1,2,1,21
1295521,"Grillati","Avajita","avajita.grillati@oraclemail.com","23 Via Del Mascherino","00193","Roma","Roma","Italy","IT","Europe",0,0,41.90422,12.45869,19,4,0,"High School","No","Male",5,25435.5,"A: Below 30,000",0,"Professional",0,"S",0,0,0,"Unknown","",1,1,1,19
1307538,"Bettini","Amanjot","amanjot.bettini@oraclemail.com","Via Osanna","73010","Veglie","Lecce","Italy","IT","Europe",0,0,40.33133,17.97034,17,0,0,"LessThanHS","","Male",10,40810.5,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,0,,17
1308075,"Castronovo","Marlene","marlene.castronovo@oraclemail.com","5 Via Italia '61","30020","Fossalta Di Piave","Venezia","Italy","IT","Europe",1,0,45.64607,12.51283,20,18,0,"LessThanHS","Yes","Female",1,30508,"B: 30,000 - 49,999",0,"Sales",0,"S",0,1,0,"Dog","",1,1,0,20
1345150,"Ancellotti","Trinette","trinette.ancellotti@oraclemail.com","2 Via Giuditta Levato","00043","Ciampino","Roma","Italy","IT","Europe",8,0,41.78958,12.61867,79,0,61,"Masters","No","Female",2,143997.6,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Other","Own",10,52,3,8
1354656,"Rossano","Arjean","arjean.rossano@oraclemail.com","Via Indipendenza","00010","Marcellina","Roma","Italy","IT","Europe",5,0,42.02558,12.80212,40,20,98,"Associates","Yes","Female",1,95267.64,"E: 90,000 - 109,999",0,"Science/Tech",0,"S",0,1,0,"Unknown","Rent",7,16,12,17
1371197,"Giovanelli","Rameysh","rameysh.giovanelli@oraclemail.com","Viale Guglielmo Marconi","59100","Prato","Prato","Italy","IT","Europe",6,0,43.86081,11.12,66,0,202,"LessThanHS","No","Male",1,86496,"D: 70,000 - 89,999",1,"Professional",1,"S",0,1,0,"Cat","Rent",9,23,3,3
1376989,"Seletto","Kadhapriya","kadhapriya.seletto@oraclemail.com","26 Via Enrico Cialdini","60027","Osimo","Ancona","Italy","IT","Europe",12,0,43.48723,13.47861,69,2,84,"Associates","No","Female",1,29492,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Unknown","Rent",9,17,5,5
1349742,"Eruzione","Loc","loc.eruzione@oraclemail.com","45 Piazza Sedile","70033","Corato","Bari","Italy","IT","Europe",8,0,41.15217,16.41222,49,6,215,"Doctorate","Yes","Male",1,52628.4,"C: 50,000 - 69,999",2,"Business",1,"S",180000,1,1,"Unknown","Own",6,29,7,20
1343259,"Cavallaro","Nichole","nichole.cavallaro@oraclemail.com","186 Via Selice","48017","Conselice","Ravenna","Italy","IT","Europe",6,0,44.51326,11.83093,27,7,14,"Doctorate","Yes","Female",3,131247,"F: Above 110,000",1,"Professional",2,"S",0,1,0,"Unknown","Rent",5,2,2,3
1295824,"Monaco","Barhanetra","barhanetra.monaco@oraclemail.com","34 Corso Fratelli Brigida","86039","Termoli","Campobasso","Italy","IT","Europe",0,0,42.00319,14.99681,18,4,0,"LessThanHS","No","Male",4,5258.4,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Unknown","",1,0,0,18
